user_id,operation_value,operation_date,maplocation_name,user_createddate,operation_hour,user_created_hour
bdb40a40-5ecb-4e8e-a450-370547eb624d,1000,2021-12-08,CC Plaza de las Américas  - Plaza Mariposa,2021-12-08,17:25:14,16:25:54
b709fc54-9613-4bf6-87a9-5015f8daf866,4000,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,11:47:03,11:48:35
4c44ad33-34f0-4114-8db7-13b4e5477ec7,5900,2022-02-02,CC Plaza de las Américas  - Plaza Mariposa,2021-10-19,16:00:28,15:12:31
e88cbad8-3d80-4bbe-8165-55bd298f53ab,2500,2021-12-20,CC Los Molinos - Zona Montaña Nivel 2,2021-12-14,13:48:38,14:38:51
41e64100-7e27-4a9b-94fa-6080fbee346b,615050,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2021-04-01,16:53:47,15:59:50
699f9d26-ccf1-4af7-8f4f-bb0f88925cf7,600,2022-02-14,CC Los Molinos - Zona Montaña Nivel 2,2022-02-14,13:52:24,13:49:52
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,10700,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,17:00:32,18:20:05
84eb6cab-5005-42a9-a3ac-b96bba880c01,3900,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-03-07,11:41:24,13:55:11
bf5c2ec0-855a-431c-81d8-761b610a27a9,39500,2022-01-08,Universidad de los Andes - ML Piso 5,2020-05-09,12:39:09,13:08:16
9658c198-d00c-4232-87b9-e69878c74bea,500,2021-12-13,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,14:04:18,13:02:28
96c03e49-1660-4981-877b-998f9b99b546,2000,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2021-12-18,13:44:28,13:52:47
ee7fcfbd-22c3-434e-80c6-eda936c4fe67,30200,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-12-02,11:02:41,23:16:05
57e151d1-ad46-4217-bab3-aec35fb2dabc,50000,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2021-12-26,14:01:20,11:54:12
35926054-e4e6-4ff8-ab03-94da37e74161,1000,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,19:19:33,12:23:32
6a081896-ca6b-46ea-b418-39cfd64a311b,50,2022-02-15,CC Los Molinos - Zona Montaña Nivel 2,2022-02-15,16:59:17,16:42:05
5c6df957-7f03-4cb5-bf06-105806324a9e,200,2022-02-08,CC Plaza de las Américas  - Plaza Mariposa,2021-02-16,08:27:24,18:44:19
0913041a-0198-4e69-bf0a-1c983c0e7d1f,900,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2022-02-05,15:19:05,15:08:43
65491012-2164-4275-a495-73dc577136ea,10000,2021-12-10,CC Los Molinos - Zona Montaña Nivel 2,2021-08-01,16:56:22,17:51:29
d8831c99-9ed7-49b1-a346-ddfaa5d4ada9,6000,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,15:46:33,14:53:42
69cbf644-dc5b-488f-8761-697182345d12,2000,2022-02-10,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,10:15:25,16:58:54
6b4cf5e8-2abf-4fed-8d4b-d070e1679f16,5000,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2021-07-07,18:46:31,16:48:12
08564c56-adc7-48ab-8e12-7c38ce8f9226,700,2021-12-10,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,17:39:38,17:37:36
ffe7b3ac-7c57-487d-91bc-de505fdfdcab,2300,2022-02-10,CC Los Molinos - Zona Montaña Nivel 2,2022-02-10,18:05:23,18:02:55
db6edde4-649f-4415-9db7-d56583b69125,113000,2022-01-13,CC Plaza de las Américas  - Plaza Mariposa,2022-01-12,16:00:17,22:06:04
7da4af69-8482-4bd4-88fb-86785c340542,24200,2021-12-03,CC Plaza de las Américas  - Plaza Mariposa,2021-11-02,16:04:09,10:11:57
a6de6640-d7a6-41ad-8b29-ebb90de4f9c7,700,2022-01-21,CC Los Molinos - Zona Montaña Nivel 2,2021-05-31,18:20:49,23:42:51
2d4165d0-1980-4a1b-9a82-88e64bcf10fa,12900,2022-01-05,CC Plaza de las Américas  - Plaza Mariposa,2021-08-25,11:20:51,15:59:12
af3ca145-519f-467d-8938-9cf7e898f6b4,600,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2022-02-03,08:55:03,15:12:40
b2f16fd3-03c9-4d2f-8c5f-7878292fa4fe,6700,2022-01-04,CC Plaza de las Américas  - Plaza Mariposa,2021-12-24,12:02:59,14:14:15
ea438321-b5a2-4e08-a238-73b1a00b06a6,1700,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-11-01,08:14:54,19:54:54
03e576a6-d950-45dc-adaa-3cfb052655c2,86150,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,19:26:15,17:32:16
5a3a917f-6b6e-46d4-bffc-f08afc0d7342,230000,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2021-12-17,10:33:13,15:53:04
68aa1143-69ab-420c-99ac-66600f25b717,5750,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2021-07-17,18:58:08,13:12:55
653edeaa-c0ab-4d71-9111-546a251e7201,6950,2022-02-07,Universidad de los Andes - ML Piso 5,2020-01-25,16:09:40,21:14:55
c972bbf7-daef-4347-851f-9164fa5e6c2e,200,2022-02-03,CC Plaza de las Américas  - Plaza Mariposa,2022-01-10,16:05:33,14:21:18
d2563dce-1b8c-4c03-8eca-80bcea8b9640,2000,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2022-02-19,15:16:56,15:08:47
b88c1107-1d71-4782-bcc9-285877d89b1a,41900,2022-01-31,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,12:24:54,19:52:44
a8d1af4b-33f9-4ab0-8cdf-e049693f885c,2150,2022-01-04,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,18:15:29,07:56:55
171db06e-2e4b-4542-a9c9-32028520fda4,16000,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2022-01-11,12:42:59,15:59:27
510b5a47-d0da-4a48-a366-702ebccb5680,17600,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2020-11-21,13:13:08,14:24:25
bf8f1f04-4a17-4437-8eec-2138ef14049b,500,2022-02-07,Universidad de los Andes - ML Piso 5,2019-08-27,16:07:05,08:44:24
094eb11b-eafd-405d-9335-5cea5c96240b,6000,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,14:33:03,21:31:48
b99b3b89-8d45-4656-a950-c85f202897b1,2000,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2021-05-14,18:01:17,15:08:33
40836d8c-2e7e-42b1-974f-456adb7092ac,31850,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2021-06-19,17:16:56,20:08:16
b98655b7-7d88-48f3-9511-ce6cd25d9f8c,300,2021-12-19,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,17:45:36,14:15:05
a8b044cc-9fd0-4b60-9fb9-0631d982e0f9,19000,2022-02-03,CC Los Molinos - Zona Montaña Nivel 2,2022-02-02,17:10:03,18:35:49
ca03439c-3419-4e6b-98bd-c176884db561,216000,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2020-10-26,18:26:32,15:04:30
45ee7448-b905-4010-8d59-cb32feaeb3da,4300,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2021-11-07,20:03:17,00:07:01
2d11d046-355e-46e6-911d-ac74734e76e9,57700,2022-01-21,CC Los Molinos - Zona Montaña Nivel 2,2021-02-14,14:37:22,17:13:27
bf5c2ec0-855a-431c-81d8-761b610a27a9,26500,2021-12-14,Universidad de los Andes - ML Piso 5,2020-05-09,17:12:40,13:08:16
b00123f4-6312-40de-9576-70445f576a77,5650,2022-02-24,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,09:39:36,12:35:16
3dbb2ec6-cd20-42ed-89c2-1ada6a977c30,10500,2022-01-15,CC Los Molinos - Zona Montaña Nivel 2,2021-11-21,14:15:05,14:47:15
54f07260-8f54-4cf6-9c2b-ecfc2be1d234,34300,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2022-02-04,14:21:36,19:40:47
7fc499d4-5361-4fd4-a774-1fbc3f54292a,2000,2022-02-15,Universidad de los Andes - ML Piso 5,2021-08-24,14:30:20,17:16:59
d8831c99-9ed7-49b1-a346-ddfaa5d4ada9,80000,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,15:43:05,14:53:42
24450779-3acb-4685-a566-a56df3d21d57,64250,2021-11-26,CC Los Molinos - Zona Montaña Nivel 2,2021-03-06,17:08:43,12:24:50
3229e1e6-d34e-4839-95c1-62bab0027d00,8150,2021-12-08,CC Plaza de las Américas  - Plaza Mariposa,2021-12-03,13:07:41,15:35:48
1b686850-01fd-4a66-b296-7389e8c1211f,1850,2022-01-29,Universidad de los Andes - ML Piso 5,2019-08-30,21:52:12,13:08:28
d0617c74-f70b-4309-930b-982f4d858d40,5550,2021-12-28,CC Los Molinos - Zona Montaña Nivel 2,2021-11-14,10:58:25,20:01:25
6ca65744-fee7-4a5a-8eb7-e0593f4e6758,1600,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2022-02-08,15:40:17,15:45:49
a787b9fe-d29d-4bc1-bfa5-c8d6f523e59f,4400,2022-02-23,Universidad de los Andes - ML Piso 5,2019-08-27,12:19:27,16:07:53
44435a85-4d17-4a04-ab09-42da78d9ba88,3500,2022-01-17,CC Los Molinos - Zona Montaña Nivel 2,2021-05-05,18:27:03,15:54:54
b88c1107-1d71-4782-bcc9-285877d89b1a,21450,2022-01-14,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,12:06:23,19:52:44
1b9ac00c-adbe-431e-83de-5f5e538dca3d,14200,2021-11-26,Universidad de los Andes - ML Piso 5,2021-09-07,07:31:06,09:21:01
e482077a-8b15-4f9b-aafe-8112608eb7ff,34700,2022-01-24,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,09:50:20,12:40:04
83a8d2fc-840a-47ca-b5a3-68078d9208c6,7300,2021-12-08,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,06:25:16,19:08:41
c0683038-b3e7-4599-82a8-7b8add660664,45950,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2021-01-14,17:06:58,10:55:49
941abe10-c7ea-467b-8e0f-4357b0fa2b2f,2600,2022-02-23,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,19:37:31,18:15:57
43b041fd-40d8-489b-aa99-3529aa5ed96b,2500,2022-02-10,Universidad de los Andes - ML Piso 5,2019-08-27,12:18:28,13:28:31
fa23e5e1-7e16-448c-ad1e-8377168cc87f,1600,2022-01-15,CC Los Molinos - Zona Montaña Nivel 2,2022-01-15,12:20:48,12:15:27
b904ead1-8244-441a-aff2-5910cfd8b5e6,114000,2021-12-22,CC Plaza de las Américas  - Plaza Mariposa,2019-09-17,20:43:33,00:07:35
e6e2ff3e-71c8-4a31-a058-8c5e2126fcf6,468950,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2021-04-17,19:18:03,11:29:14
4c764dad-c005-4e98-9cde-c271a93c4fe8,2000,2021-12-11,CC Plaza de las Américas  - Plaza Mariposa,2021-12-11,13:03:00,12:31:37
c92fb508-fa47-4578-94d5-77661c39a33d,400,2022-02-18,Universidad de los Andes - ML Piso 5,2021-04-23,13:07:54,00:10:18
e14894d8-d019-4fa4-b886-b0937bcac4d7,2050,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2022-01-29,11:38:08,12:53:22
e6151803-402c-473e-9f10-778b10b72b05,6700,2022-02-14,Universidad de los Andes - ML Piso 5,2019-09-03,13:02:17,14:23:06
1d185922-d2cf-4914-93aa-1813edfb453d,8950,2021-11-30,Universidad de los Andes - ML Piso 5,2021-09-16,15:24:22,12:15:11
e3086307-ab08-48ad-b792-73d13d1f2468,14000,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-10-20,09:26:01,17:35:48
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,1000,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,09:34:26,15:31:14
ab7abdb4-06c1-49b1-a82d-339d782af2c3,4150,2022-02-17,CC Los Molinos - Zona Montaña Nivel 2,2021-01-25,12:56:40,11:09:39
d231368f-302c-4e5e-bebb-8c4268b129ac,50,2022-02-03,CC Los Molinos - Zona Montaña Nivel 2,2022-02-03,16:07:18,16:05:24
013bb74d-52fb-4b20-9207-2b3df81381da,500,2021-12-22,CC Los Molinos - Zona Montaña Nivel 2,2021-12-16,19:20:17,09:06:23
58720c60-fde6-4c84-a428-6216425b2a53,1000,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,14:55:36,19:13:54
a9fb09b7-1939-464b-82ab-045e67f406f9,50000,2022-02-03,CC Plaza de las Américas  - Plaza Mariposa,2021-03-03,16:17:19,08:49:56
b591e8b8-344d-4dd0-8e19-ca3965878429,17850,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2021-07-25,17:40:57,13:13:16
175553f8-0c8f-473d-a9e6-c6cba4bff769,2000,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,12:43:36,23:33:48
bf7e1510-d06e-4cd9-99ad-33fc92fee155,11450,2022-01-06,CC Los Molinos - Zona Montaña Nivel 2,2021-05-18,17:39:11,19:22:50
b88c1107-1d71-4782-bcc9-285877d89b1a,52200,2022-02-04,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,10:33:28,19:52:44
59d5de59-f782-450a-b012-4d4bac317085,26800,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,11:34:47,11:41:26
c2f9c8dc-a499-43e6-b0e0-c17a75317ce1,3650,2022-02-17,CC Los Molinos - Zona Montaña Nivel 2,2022-02-09,12:45:51,13:54:26
cc232c35-6d6d-4e96-96c6-0b0c6dc5310f,2250,2022-01-24,Universidad de los Andes - ML Piso 5,2021-10-29,09:15:47,08:09:34
e482077a-8b15-4f9b-aafe-8112608eb7ff,10400,2022-02-21,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,18:34:35,12:40:04
4706c820-74c3-4354-984e-cb33480477e0,12100,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2022-01-17,16:55:04,20:16:23
a4b9e2b6-dfea-41ed-b666-beef1d7a2b2c,12450,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,11:03:45,18:59:51
fba9915b-d0ea-40fa-8e19-3ed93c1b96f3,50,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,18:00:48,17:58:37
7bfcb4de-332d-43e0-8ef5-f610e670e9f1,300,2021-12-22,CC Plaza de las Américas  - Plaza Mariposa,2020-10-20,15:56:11,07:49:20
d685b4ca-a484-4cdd-95f4-a75f54bafd76,31000,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-07-17,17:27:38,11:09:45
5dbfd538-8c85-414b-b8c8-1bca8649ef80,1100,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,18:07:40,18:03:32
eb8db3bb-eb14-426c-bc7a-97dc604e2aeb,500,2022-01-27,Universidad de los Andes - ML Piso 5,2021-02-15,12:11:39,10:13:17
b5383d10-4b24-4003-b86f-a0595457832f,50000,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2021-10-17,19:29:14,17:17:22
0485b22a-c87d-4c56-87dc-72e0f5a1d97c,58600,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-06-26,16:12:21,13:53:25
57e151d1-ad46-4217-bab3-aec35fb2dabc,12000,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-12-26,10:04:00,11:54:12
c2f6ec1a-71b2-486a-b405-d313be4e4068,50,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2020-11-23,18:02:54,15:29:39
4744bb02-75a3-4642-bc77-8d33ce501d9d,2000,2022-01-07,CC Plaza de las Américas  - Plaza Mariposa,2021-12-16,16:14:00,16:43:52
d38e492b-9426-4c21-acfa-879e4d9a204a,10700,2022-01-24,CC Plaza de las Américas  - Plaza Mariposa,2021-09-13,10:18:31,12:49:36
e7c1ca48-b855-461e-a8f8-24cc506e147f,68550,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2022-01-13,20:17:23,16:15:33
175553f8-0c8f-473d-a9e6-c6cba4bff769,3100,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,13:52:06,23:33:48
0986a890-dac0-4968-bd80-3059b16d28e9,50,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2020-01-30,13:54:42,14:49:51
f4f4c056-3f7f-46da-9341-e8e813659bd7,11700,2022-01-10,CC Plaza de las Américas  - Plaza Mariposa,2021-12-19,11:15:02,11:36:50
e28f2c6c-10cc-46a8-9b47-3a3258bc130b,2000,2022-01-30,CC Plaza de las Américas  - Plaza Mariposa,2019-10-23,17:58:00,09:02:32
81dee00c-220d-45fd-a9a1-5f4ed152ab85,400,2021-12-04,CC Plaza de las Américas  - Plaza Mariposa,2020-02-05,11:50:03,12:14:07
d7c261b5-5997-41b2-9237-980d2ad4edaf,40700,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2021-05-18,12:52:10,20:03:29
b6194a97-8414-477a-b93e-aa8fa669f4e2,19500,2022-02-07,CC Los Molinos - Zona Montaña Nivel 2,2021-01-24,20:13:50,21:48:49
c5ae00ab-58e0-47ed-adcf-dd1d97c901fd,1500,2021-12-28,CC Plaza de las Américas  - Plaza Mariposa,2021-06-21,18:19:43,21:35:27
5e973269-9e4e-4523-8ad1-3f611b2500d2,50,2021-12-27,CC Los Molinos - Zona Montaña Nivel 2,2021-08-24,18:39:48,18:03:04
4f756861-0bf9-4347-aac1-3c3b2b0e9b40,10750,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-11-07,15:37:26,13:26:23
71fc3a41-420c-4d5b-bf06-8ac41ef6c1d0,1250,2021-12-12,CC Plaza de las Américas  - Plaza Mariposa,2021-09-14,16:45:28,17:44:59
93a09dc9-5690-41cb-bec8-e6a4b4f61d8d,150,2022-02-10,CC Plaza de las Américas  - Plaza Mariposa,2021-11-06,16:00:36,14:36:36
6c1fa3be-afac-4d92-89d7-89637526c62d,47250,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2021-12-19,16:10:15,17:01:22
c1e1ac27-d464-4a0a-93c5-c0329a4e6ceb,7100,2021-12-01,CC Plaza de las Américas  - Plaza Mariposa,2021-02-17,14:34:42,18:55:37
5fb95fee-78e0-40c5-a650-941758d0c495,35000,2022-01-08,CC Los Molinos - Zona Montaña Nivel 2,2021-08-29,15:49:42,21:49:51
71fc3a41-420c-4d5b-bf06-8ac41ef6c1d0,3350,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2021-09-14,17:11:35,17:44:59
2b96cf21-dc06-407f-bd7e-cab4c2b41b08,109700,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2021-10-17,10:13:28,14:08:53
5c6df957-7f03-4cb5-bf06-105806324a9e,1400,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2021-02-16,08:27:18,18:44:19
2e31bffe-ea66-44ec-8647-56d0fbab0516,22700,2021-12-06,CC Plaza de las Américas  - Plaza Mariposa,2021-11-09,21:18:04,23:56:05
a9fb09b7-1939-464b-82ab-045e67f406f9,81100,2022-01-04,CC Plaza de las Américas  - Plaza Mariposa,2021-03-03,16:03:57,08:49:56
64ee88c3-e095-452d-a913-a9c6b2c29179,25000,2021-12-22,CC Los Molinos - Zona Montaña Nivel 2,2021-03-19,12:38:54,11:50:10
0532bee1-a5e9-43ff-b974-37028e33ecf9,21200,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-11-30,13:29:38,13:44:58
8c772110-0572-44e4-b866-9b12a4c03ec6,3050,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2021-09-06,10:06:43,09:52:19
ebb76123-3b0d-4227-b0ef-e7ad6d659a18,54650,2022-02-02,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,18:27:50,19:10:26
c6a08729-d2a2-446e-864b-e0aa4883157e,20000,2022-01-31,CC Plaza de las Américas  - Plaza Mariposa,2021-10-20,17:59:21,18:03:26
0485b22a-c87d-4c56-87dc-72e0f5a1d97c,4100,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-06-26,16:35:06,13:53:25
7041f04e-6df4-4465-9258-664dc757cd91,4200,2022-01-19,CC Plaza de las Américas  - Plaza Mariposa,2021-12-11,18:00:53,15:45:03
fc3a37a0-8d87-47f7-adda-b9cb7357da8d,42150,2022-02-08,CC Los Molinos - Zona Montaña Nivel 2,2021-06-13,11:36:30,18:28:35
f2946c9b-7582-4800-b85b-a4815e709004,3000,2022-02-08,CC Los Molinos - Zona Montaña Nivel 2,2022-02-08,16:23:29,12:11:17
b2f16fd3-03c9-4d2f-8c5f-7878292fa4fe,5650,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2021-12-24,14:44:50,14:14:15
2b9d276a-54e5-4837-ab8d-cd7ec0e89ea5,1900,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-24,15:37:59,17:44:48
b6194a97-8414-477a-b93e-aa8fa669f4e2,23800,2022-01-07,CC Los Molinos - Zona Montaña Nivel 2,2021-01-24,20:25:39,21:48:49
571cc5a5-ae0e-4229-8922-f33ac9f3bb76,244750,2021-12-08,CC Plaza de las Américas  - Plaza Mariposa,2019-12-11,14:25:03,11:00:37
51069535-862c-4f4a-904d-a7e36119136e,3100,2022-02-07,Universidad de los Andes - ML Piso 5,2021-08-10,13:19:52,16:30:48
e4c9dcb6-c486-4585-bbc1-2a48e5ecd533,34600,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-08-14,10:10:59,07:34:05
cae85c51-b974-4327-b1dd-44c789655e6b,1389950,2022-01-26,CC Plaza de las Américas  - Plaza Mariposa,2022-01-20,12:47:46,20:57:05
65f16a4a-1c99-4e31-8bd4-9794e992feaf,505350,2021-12-31,CC Plaza de las Américas  - Plaza Mariposa,2021-06-20,11:45:23,11:03:45
e7bff5a9-14d0-4e58-ac7a-d798507776ce,150,2021-12-10,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,13:47:51,13:40:04
6ed7f7cf-8db8-4cd4-a937-10ecc198fd4e,8000,2022-01-03,CC Los Molinos - Zona Montaña Nivel 2,2021-12-21,16:55:40,22:49:03
0072157e-a634-4cb3-bead-b1a2981485ca,36000,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2022-01-13,11:51:24,10:49:48
69cbf644-dc5b-488f-8761-697182345d12,24250,2021-12-06,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,12:13:56,16:58:54
e1b74f46-b62b-4bd0-996d-f17f28ab1d47,281150,2022-01-04,CC Los Molinos - Zona Montaña Nivel 2,2021-12-27,18:42:59,12:30:24
83a8d2fc-840a-47ca-b5a3-68078d9208c6,3100,2021-12-18,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,06:38:47,19:08:41
18f604f2-eba4-4bfa-a6af-5aefca973133,1000,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2021-09-11,19:36:21,17:32:05
e7c1ca48-b855-461e-a8f8-24cc506e147f,26200,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2022-01-13,20:22:47,16:15:33
47e76d57-09d3-4ea4-8531-9b839d83069e,10000,2022-01-06,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,13:39:46,17:52:28
3ac1acd1-2068-430c-a12f-7a5a7c4da1e5,12100,2021-12-04,CC Plaza de las Américas  - Plaza Mariposa,2021-10-22,18:59:28,09:51:27
44435a85-4d17-4a04-ab09-42da78d9ba88,4600,2022-02-08,CC Los Molinos - Zona Montaña Nivel 2,2021-05-05,17:03:49,15:54:54
2b9d276a-54e5-4837-ab8d-cd7ec0e89ea5,9450,2022-02-05,CC Los Molinos - Zona Montaña Nivel 2,2022-01-24,11:30:25,17:44:48
deb34267-9449-4d06-bfee-fe136b651e19,10000,2022-02-15,CC Plaza de las Américas  - Plaza Mariposa,2022-02-01,16:36:58,16:34:21
0a26f835-431a-423b-b00f-4b9343200346,3150,2021-12-31,CC Los Molinos - Zona Montaña Nivel 2,2021-12-19,10:59:42,12:22:29
3435674f-70dc-4524-a9c0-8139712d796a,273000,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,10:06:02,20:00:29
d38ae321-26b9-454b-9297-7c58068b4376,1000,2022-02-20,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,11:43:02,12:28:12
4ee5eccc-0e33-4f0b-9825-b4fed5a9f9dc,3050,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2022-02-04,19:31:50,19:22:52
24e2dbdd-2626-491c-b1a7-8760f05bfae1,2000,2022-01-06,CC Plaza de las Américas  - Plaza Mariposa,2021-12-07,14:55:58,22:16:28
0a4d5e58-6d61-4ae4-a9e9-72a28c5408b6,10000,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2021-12-27,16:00:14,14:01:48
b88c1107-1d71-4782-bcc9-285877d89b1a,81300,2022-02-24,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,12:13:48,19:52:44
0c85e0ef-1ebe-4cf6-a186-736c710399e8,3200,2022-01-27,CC Plaza de las Américas  - Plaza Mariposa,2021-09-15,18:32:48,15:35:18
f8f9389c-2701-4ed6-a05b-fdd79d32971d,2000,2021-12-01,CC Plaza de las Américas  - Plaza Mariposa,2021-12-01,20:31:43,20:27:34
ad497e87-c110-4e5e-972e-81cd15586746,17200,2022-01-05,CC Los Molinos - Zona Montaña Nivel 2,2021-11-30,18:09:08,22:01:49
b5383d10-4b24-4003-b86f-a0595457832f,12000,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2021-10-17,19:58:53,17:17:22
e83fb56f-1c65-43f3-9040-7bb3b5bc92b8,3500,2021-12-09,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,09:44:37,15:14:46
cb6ebf7e-ec33-4d33-b8e7-380587c31e58,1150,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2021-01-30,10:43:43,19:27:21
08c02514-bbe9-4ac3-bbc5-4b919d033840,400,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,14:50:52,14:48:01
86635d63-8c55-49ba-b99b-917c228ce5cb,50,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-12-24,11:17:07,09:17:24
6a2c1e35-a02b-4474-b159-c51a3623a7e4,200,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2021-07-15,11:57:48,10:48:38
443ffd46-0b2c-4383-9462-cf4b0519b6de,71900,2022-01-20,CC Los Molinos - Zona Montaña Nivel 2,2021-12-19,09:20:54,16:03:35
c54cd6ba-92e2-40a3-a30b-fe4b66ae0e23,4000,2021-11-29,CC Los Molinos - Zona Montaña Nivel 2,2021-11-28,16:44:54,07:32:30
851d5a3d-8186-4676-bdb4-b1cda940538b,5200,2022-02-12,CC Los Molinos - Zona Montaña Nivel 2,2021-09-03,12:56:28,12:43:18
c44e7424-2ed6-49ab-86a8-3e125b863c40,2000,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,17:38:37,16:50:03
d74707d5-d070-49d5-a5c8-45745de1007f,4500,2022-02-22,Universidad de los Andes - ML Piso 5,2020-03-06,15:50:36,11:48:17
